"","iso3c","Dim2","age_group","lg","Ng","lghat","country","gni","vsl","income","w_nglghat","w_ng","vsly","vsly_ud"
"162","AUT","40-44 years","40-45",42.545,565684,23.9819021349399,"Austria",58370,10186591.9409762,"HIC",22.0752284282251,42.9938138024072,461448.993567456,236931.573174507
"163","AUT","45-49 years","45-50",37.74,612581,22.4924615874356,"Austria",58370,10186591.9409762,"HIC",22.0752284282251,42.9938138024072,461448.993567456,236931.573174507
"164","AUT","50-54 years","50-55",33.04,713443,20.7657917755027,"Austria",58370,10186591.9409762,"HIC",22.0752284282251,42.9938138024072,461448.993567456,236931.573174507
"165","AUT","55-59 years","55-60",28.44,693557,18.7641082276525,"Austria",58370,10186591.9409762,"HIC",22.0752284282251,42.9938138024072,461448.993567456,236931.573174507
"166","AUT","60-64 years","60-65",24.015,582363,16.9355421220164,"Austria",58370,10186591.9409762,"HIC",22.0752284282251,42.9938138024072,461448.993567456,236931.573174507
"167","AUT","65-69 years","65-70",19.81,450957,14.8774748604555,"Austria",58370,10186591.9409762,"HIC",22.0752284282251,42.9938138024072,461448.993567456,236931.573174507
"168","AUT","70-74 years","70-75",15.905,407288,12.5611020259962,"Austria",58370,10186591.9409762,"HIC",22.0752284282251,42.9938138024072,461448.993567456,236931.573174507
"169","AUT","75-79 years","75-80",12.26,383149,9.95400399356756,"Austria",58370,10186591.9409762,"HIC",22.0752284282251,42.9938138024072,461448.993567456,236931.573174507
"170","AUT","80+","80+",8.85,488195,7.7861089218791,"Austria",58370,10186591.9409762,"HIC",22.0752284282251,42.9938138024072,461448.993567456,236931.573174507
"171","AZE","0-4","0-5",71.84,825398,29.3650875219834,"Azerbaijan",15520,2001225.81864642,"UMIC",22.5809336031266,43.3793690645442,88624.5827484,46133.1241509944
"172","AZE","5-9 years","5-10",67.995,860640,28.8670377124134,"Azerbaijan",15520,2001225.81864642,"UMIC",22.5809336031266,43.3793690645442,88624.5827484,46133.1241509944
"173","AZE","10-14 years","10-15",63.1,698221,28.1556726118412,"Azerbaijan",15520,2001225.81864642,"UMIC",22.5809336031266,43.3793690645442,88624.5827484,46133.1241509944
"174","AZE","15-19 years","15-20",58.185,637237,27.3310054933861,"Azerbaijan",15520,2001225.81864642,"UMIC",22.5809336031266,43.3793690645442,88624.5827484,46133.1241509944
"175","AZE","20-24 years","20-25",53.34,719127,26.3749902830334,"Azerbaijan",15520,2001225.81864642,"UMIC",22.5809336031266,43.3793690645442,88624.5827484,46133.1241509944
"176","AZE","25-29 years","25-30",48.54,889858,25.5016569272184,"Azerbaijan",15520,2001225.81864642,"UMIC",22.5809336031266,43.3793690645442,88624.5827484,46133.1241509944
"177","AZE","30-34 years","30-35",43.735,941226,24.2542739174173,"Azerbaijan",15520,2001225.81864642,"UMIC",22.5809336031266,43.3793690645442,88624.5827484,46133.1241509944
"178","AZE","35-39 years","35-40",38.965,825466,22.8082151334326,"Azerbaijan",15520,2001225.81864642,"UMIC",22.5809336031266,43.3793690645442,88624.5827484,46133.1241509944
"179","AZE","40-44 years","40-45",34.245,664205,21.1318366752454,"Azerbaijan",15520,2001225.81864642,"UMIC",22.5809336031266,43.3793690645442,88624.5827484,46133.1241509944
"180","AZE","45-49 years","45-50",29.64,616598,19.6004413494698,"Azerbaijan",15520,2001225.81864642,"UMIC",22.5809336031266,43.3793690645442,88624.5827484,46133.1241509944
"181","AZE","50-54 years","50-55",25.175,628449,17.413147691278,"Azerbaijan",15520,2001225.81864642,"UMIC",22.5809336031266,43.3793690645442,88624.5827484,46133.1241509944
"182","AZE","55-59 years","55-60",20.935,652627,15.4150241363646,"Azerbaijan",15520,2001225.81864642,"UMIC",22.5809336031266,43.3793690645442,88624.5827484,46133.1241509944
"183","AZE","60-64 years","60-65",16.985,496586,13.166118471841,"Azerbaijan",15520,2001225.81864642,"UMIC",22.5809336031266,43.3793690645442,88624.5827484,46133.1241509944
"184","AZE","65-69 years","65-70",13.4,307722,10.6349553335607,"Azerbaijan",15520,2001225.81864642,"UMIC",22.5809336031266,43.3793690645442,88624.5827484,46133.1241509944
"185","AZE","70-74 years","70-75",10.29,152039,8.53020283677583,"Azerbaijan",15520,2001225.81864642,"UMIC",22.5809336031266,43.3793690645442,88624.5827484,46133.1241509944
"186","AZE","75-79 years","75-80",7.515,90723,7.01969218953548,"Azerbaijan",15520,2001225.81864642,"UMIC",22.5809336031266,43.3793690645442,88624.5827484,46133.1241509944
"187","AZE","80+","80+",5.18,133053,4.57970718719453,"Azerbaijan",15520,2001225.81864642,"UMIC",22.5809336031266,43.3793690645442,88624.5827484,46133.1241509944
"188","BDI","0-4","0-5",65.55,2053840,28.5950403090993,"Burundi",780,15600,"LIC",24.9347064221933,50.1838747538955,625.633995277968,310.85682555409
"189","BDI","5-9 years","5-10",62.7,1818607,28.1556726118412,"Burundi",780,15600,"LIC",24.9347064221933,50.1838747538955,625.633995277968,310.85682555409
"190","BDI","10-14 years","10-15",58.42,1508360,27.3310054933861,"Burundi",780,15600,"LIC",24.9347064221933,50.1838747538955,625.633995277968,310.85682555409
"191","BDI","15-19 years","15-20",53.97,1216932,26.5776604689644,"Burundi",780,15600,"LIC",24.9347064221933,50.1838747538955,625.633995277968,310.85682555409
"192","BDI","20-24 years","20-25",49.345,1042770,25.5016569272184,"Burundi",780,15600,"LIC",24.9347064221933,50.1838747538955,625.633995277968,310.85682555409
"193","BDI","25-29 years","25-30",44.815,986811,24.5187125411819,"Burundi",780,15600,"LIC",24.9347064221933,50.1838747538955,625.633995277968,310.85682555409
"194","BDI","30-34 years","30-35",40.31,875169,23.1147719742064,"Burundi",780,15600,"LIC",24.9347064221933,50.1838747538955,625.633995277968,310.85682555409
"195","BDI","35-39 years","35-40",35.865,664378,21.8322524981104,"Burundi",780,15600,"LIC",24.9347064221933,50.1838747538955,625.633995277968,310.85682555409
"196","BDI","40-44 years","40-45",31.53,446705,20.3887655287678,"Burundi",780,15600,"LIC",24.9347064221933,50.1838747538955,625.633995277968,310.85682555409
"197","BDI","45-49 years","45-50",27.4,300927,18.3270314744821,"Burundi",780,15600,"LIC",24.9347064221933,50.1838747538955,625.633995277968,310.85682555409
"198","BDI","50-54 years","50-55",23.465,259788,16.4436083856768,"Burundi",780,15600,"LIC",24.9347064221933,50.1838747538955,625.633995277968,310.85682555409
"199","BDI","55-59 years","55-60",19.81,232186,14.8774748604555,"Burundi",780,15600,"LIC",24.9347064221933,50.1838747538955,625.633995277968,310.85682555409
"200","BDI","60-64 years","60-65",16.425,201291,12.5611020259962,"Burundi",780,15600,"LIC",24.9347064221933,50.1838747538955,625.633995277968,310.85682555409
"201","BDI","65-69 years","65-70",13.405,138340,10.6349553335607,"Burundi",780,15600,"LIC",24.9347064221933,50.1838747538955,625.633995277968,310.85682555409
"202","BDI","70-74 years","70-75",10.655,70370,9.25262411337459,"Burundi",780,15600,"LIC",24.9347064221933,50.1838747538955,625.633995277968,310.85682555409
"203","BDI","75-79 years","75-80",8.32,41759,7.01969218953548,"Burundi",780,15600,"LIC",24.9347064221933,50.1838747538955,625.633995277968,310.85682555409
"204","BDI","80+","80+",6.285,32548,5.41719144387819,"Burundi",780,15600,"LIC",24.9347064221933,50.1838747538955,625.633995277968,310.85682555409
"205","BEL","0-4","0-5",81.4,633653,30.2920033454622,"Belgium",59430,10371580.5902384,"HIC",22.3034284887527,43.9630765622433,465021.80574922,235915.713850331
"206","BEL","5-9 years","5-10",76.675,669050,29.9102896378672,"Belgium",59430,10371580.5902384,"HIC",22.3034284887527,43.9630765622433,465021.80574922,235915.713850331
"207","BEL","10-14 years","10-15",71.7,671469,29.3650875219834,"Belgium",59430,10371580.5902384,"HIC",22.3034284887527,43.9630765622433,465021.80574922,235915.713850331
"208","BEL","15-19 years","15-20",66.735,640782,28.7330488437858,"Belgium",59430,10371580.5902384,"HIC",22.3034284887527,43.9630765622433,465021.80574922,235915.713850331
"209","BEL","20-24 years","20-25",61.8,657702,28.0003427901964,"Belgium",59430,10371580.5902384,"HIC",22.3034284887527,43.9630765622433,465021.80574922,235915.713850331
"210","BEL","25-29 years","25-30",56.895,728383,27.1509356581877,"Belgium",59430,10371580.5902384,"HIC",22.3034284887527,43.9630765622433,465021.80574922,235915.713850331
"211","BEL","30-34 years","30-35",52.01,746195,26.1662399915244,"Belgium",59430,10371580.5902384,"HIC",22.3034284887527,43.9630765622433,465021.80574922,235915.713850331
"212","BEL","35-39 years","35-40",47.145,757802,25.024707834086,"Belgium",59430,10371580.5902384,"HIC",22.3034284887527,43.9630765622433,465021.80574922,235915.713850331
"213","BEL","40-44 years","40-45",42.31,751566,23.7013591989881,"Belgium",59430,10371580.5902384,"HIC",22.3034284887527,43.9630765622433,465021.80574922,235915.713850331
"214","BEL","45-49 years","45-50",37.54,766873,22.4924615874356,"Belgium",59430,10371580.5902384,"HIC",22.3034284887527,43.9630765622433,465021.80574922,235915.713850331
"215","BEL","50-54 years","50-55",32.865,795492,20.7657917755027,"Belgium",59430,10371580.5902384,"HIC",22.3034284887527,43.9630765622433,465021.80574922,235915.713850331
"216","BEL","55-59 years","55-60",28.29,803249,18.7641082276525,"Belgium",59430,10371580.5902384,"HIC",22.3034284887527,43.9630765622433,465021.80574922,235915.713850331
"217","BEL","60-64 years","60-65",23.955,735907,16.9355421220164,"Belgium",59430,10371580.5902384,"HIC",22.3034284887527,43.9630765622433,465021.80574922,235915.713850331
"218","BEL","65-69 years","65-70",19.86,633969,14.8774748604555,"Belgium",59430,10371580.5902384,"HIC",22.3034284887527,43.9630765622433,465021.80574922,235915.713850331
"219","BEL","70-74 years","70-75",15.965,555598,12.5611020259962,"Belgium",59430,10371580.5902384,"HIC",22.3034284887527,43.9630765622433,465021.80574922,235915.713850331
"220","BEL","75-79 years","75-80",12.3,383815,9.95400399356756,"Belgium",59430,10371580.5902384,"HIC",22.3034284887527,43.9630765622433,465021.80574922,235915.713850331
"221","BEL","80+","80+",8.875,658111,7.7861089218791,"Belgium",59430,10371580.5902384,"HIC",22.3034284887527,43.9630765622433,465021.80574922,235915.713850331
"222","BEN","0-4","0-5",66.43,1908329,28.5950403090993,"Benin",3750,363968.298345219,"LMIC",24.8756874289316,50.3744629828697,14631.4870447321,7225.25416239157
"223","BEN","5-9 years","5-10",64.67,1688621,28.4528915183723,"Benin",3750,363968.298345219,"LMIC",24.8756874289316,50.3744629828697,14631.4870447321,7225.25416239157
"224","BEN","10-14 years","10-15",60.455,1488071,27.6755636661194,"Benin",3750,363968.298345219,"LMIC",24.8756874289316,50.3744629828697,14631.4870447321,7225.25416239157
"225","BEN","15-19 years","15-20",55.875,1291415,26.9654637279333,"Benin",3750,363968.298345219,"LMIC",24.8756874289316,50.3744629828697,14631.4870447321,7225.25416239157
"226","BEN","20-24 years","20-25",51.2,1115836,25.9512271912701,"Benin",3750,363968.298345219,"LMIC",24.8756874289316,50.3744629828697,14631.4870447321,7225.25416239157
"227","BEN","25-29 years","25-30",46.595,945932,25.024707834086,"Benin",3750,363968.298345219,"LMIC",24.8756874289316,50.3744629828697,14631.4870447321,7225.25416239157
"228","BEN","30-34 years","30-35",42.03,785320,23.7013591989881,"Benin",3750,363968.298345219,"LMIC",24.8756874289316,50.3744629828697,14631.4870447321,7225.25416239157
"229","BEN","35-39 years","35-40",37.535,651123,22.4924615874356,"Benin",3750,363968.298345219,"LMIC",24.8756874289316,50.3744629828697,14631.4870447321,7225.25416239157
"230","BEN","40-44 years","40-45",33.14,538732,20.7657917755027,"Benin",3750,363968.298345219,"LMIC",24.8756874289316,50.3744629828697,14631.4870447321,7225.25416239157
"231","BEN","45-49 years","45-50",28.895,443100,19.1884545899539,"Benin",3750,363968.298345219,"LMIC",24.8756874289316,50.3744629828697,14631.4870447321,7225.25416239157
"232","BEN","50-54 years","50-55",24.795,363185,17.413147691278,"Benin",3750,363968.298345219,"LMIC",24.8756874289316,50.3744629828697,14631.4870447321,7225.25416239157
"233","BEN","55-59 years","55-60",20.945,287496,15.4150241363646,"Benin",3750,363968.298345219,"LMIC",24.8756874289316,50.3744629828697,14631.4870447321,7225.25416239157
"234","BEN","60-64 years","60-65",17.325,218586,13.166118471841,"Benin",3750,363968.298345219,"LMIC",24.8756874289316,50.3744629828697,14631.4870447321,7225.25416239157
"235","BEN","65-69 years","65-70",14.075,160597,11.2960731393794,"Benin",3750,363968.298345219,"LMIC",24.8756874289316,50.3744629828697,14631.4870447321,7225.25416239157
"236","BEN","70-74 years","70-75",11.14,111041,9.25262411337459,"Benin",3750,363968.298345219,"LMIC",24.8756874289316,50.3744629828697,14631.4870447321,7225.25416239157
"237","BEN","75-79 years","75-80",8.695,73794,7.7861089218791,"Benin",3750,363968.298345219,"LMIC",24.8756874289316,50.3744629828697,14631.4870447321,7225.25416239157
"238","BEN","80+","80+",6.61,52020,6.23028295522154,"Benin",3750,363968.298345219,"LMIC",24.8756874289316,50.3744629828697,14631.4870447321,7225.25416239157
"239","BFA","0-4","0-5",65.215,3472482,28.4528915183723,"Burkina Faso",2270,71095.9814953073,"LIC",24.9670547032658,50.3625096860406,2847.59185015153,1411.68464277334
"240","BFA","5-9 years","5-10",63.55,3079706,28.3064782639235,"Burkina Faso",2270,71095.9814953073,"LIC",24.9670547032658,50.3625096860406,2847.59185015153,1411.68464277334
"241","BFA","10-14 years","10-15",59.23,2722658,27.505830576103,"Burkina Faso",2270,71095.9814953073,"LIC",24.9670547032658,50.3625096860406,2847.59185015153,1411.68464277334
"242","BFA","15-19 years","15-20",54.6,2306885,26.7744276397713,"Burkina Faso",2270,71095.9814953073,"LIC",24.9670547032658,50.3625096860406,2847.59185015153,1411.68464277334
"243","BFA","20-24 years","20-25",49.98,1919894,25.7297640070082,"Burkina Faso",2270,71095.9814953073,"LIC",24.9670547032658,50.3625096860406,2847.59185015153,1411.68464277334
"244","BFA","25-29 years","25-30",45.44,1588171,24.5187125411819,"Burkina Faso",2270,71095.9814953073,"LIC",24.9670547032658,50.3625096860406,2847.59185015153,1411.68464277334
"245","BFA","30-34 years","30-35",40.94,1320365,23.4123999749577,"Burkina Faso",2270,71095.9814953073,"LIC",24.9670547032658,50.3625096860406,2847.59185015153,1411.68464277334
"246","BFA","35-39 years","35-40",36.49,1107668,21.8322524981104,"Burkina Faso",2270,71095.9814953073,"LIC",24.9670547032658,50.3625096860406,2847.59185015153,1411.68464277334
"247","BFA","40-44 years","40-45",32.135,893047,20.3887655287678,"Burkina Faso",2270,71095.9814953073,"LIC",24.9670547032658,50.3625096860406,2847.59185015153,1411.68464277334
"248","BFA","45-49 years","45-50",27.935,694086,18.7641082276525,"Burkina Faso",2270,71095.9814953073,"LIC",24.9670547032658,50.3625096860406,2847.59185015153,1411.68464277334
"249","BFA","50-54 years","50-55",23.905,553579,16.9355421220164,"Burkina Faso",2270,71095.9814953073,"LIC",24.9670547032658,50.3625096860406,2847.59185015153,1411.68464277334
"250","BFA","55-59 years","55-60",20.15,423911,14.8774748604555,"Burkina Faso",2270,71095.9814953073,"LIC",24.9670547032658,50.3625096860406,2847.59185015153,1411.68464277334
"251","BFA","60-64 years","60-65",16.645,316842,13.166118471841,"Burkina Faso",2270,71095.9814953073,"LIC",24.9670547032658,50.3625096860406,2847.59185015153,1411.68464277334
"252","BFA","65-69 years","65-70",13.52,222035,11.2960731393794,"Burkina Faso",2270,71095.9814953073,"LIC",24.9670547032658,50.3625096860406,2847.59185015153,1411.68464277334
"253","BFA","70-74 years","70-75",10.705,148021,9.25262411337459,"Burkina Faso",2270,71095.9814953073,"LIC",24.9670547032658,50.3625096860406,2847.59185015153,1411.68464277334
"254","BFA","75-79 years","75-80",8.385,86216,7.01969218953548,"Burkina Faso",2270,71095.9814953073,"LIC",24.9670547032658,50.3625096860406,2847.59185015153,1411.68464277334
"255","BFA","80+","80+",6.42,47712,5.41719144387819,"Burkina Faso",2270,71095.9814953073,"LIC",24.9670547032658,50.3625096860406,2847.59185015153,1411.68464277334
"256","BGD","0-4","0-5",75.245,14328179,29.7018262768133,"Bangladesh",6840,748675.047840816,"LMIC",24.6618835085356,50.4215890151826,30357.5778217303,14848.3033252954
"257","BGD","5-9 years","5-10",71.635,14644431,29.3650875219834,"Bangladesh",6840,748675.047840816,"LMIC",24.6618835085356,50.4215890151826,30357.5778217303,14848.3033252954
"258","BGD","10-14 years","10-15",66.88,15089278,28.7330488437858,"Bangladesh",6840,748675.047840816,"LMIC",24.6618835085356,50.4215890151826,30357.5778217303,14848.3033252954
"259","BGD","15-19 years","15-20",62.095,15585144,28.0003427901964,"Bangladesh",6840,748675.047840816,"LMIC",24.6618835085356,50.4215890151826,30357.5778217303,14848.3033252954
"260","BGD","20-24 years","20-25",57.29,15239226,27.1509356581877,"Bangladesh",6840,748675.047840816,"LMIC",24.6618835085356,50.4215890151826,30357.5778217303,14848.3033252954
"261","BGD","25-29 years","25-30",52.5,14525807,26.1662399915244,"Bangladesh",6840,748675.047840816,"LMIC",24.6618835085356,50.4215890151826,30357.5778217303,14848.3033252954
"262","BGD","30-34 years","30-35",47.715,13763089,25.266706635035,"Bangladesh",6840,748675.047840816,"LMIC",24.6618835085356,50.4215890151826,30357.5778217303,14848.3033252954
"263","BGD","35-39 years","35-40",42.935,12748544,23.9819021349399,"Bangladesh",6840,748675.047840816,"LMIC",24.6618835085356,50.4215890151826,30357.5778217303,14848.3033252954
"264","BGD","40-44 years","40-45",38.205,11225285,22.4924615874356,"Bangladesh",6840,748675.047840816,"LMIC",24.6618835085356,50.4215890151826,30357.5778217303,14848.3033252954
